transaction_id,transaction_date,transaction_type,amount,category,sub_category
11092,2024-05-20,Expense,450,Travel,Flight
11093,2024-05-20,Expense,1500,Bills,Insurance
11094,2024-05-21,Expense,90,Travel,Public Transport
11095,2024-05-21,Expense,125,Food,Bakery
11096,2024-05-21,Expense,475,Travel,Hotel
11097,2024-05-23,Expense,125,Entertainment,Events
11098,2024-05-23,Expense,375,Shopping,Online
11099,2024-05-23,Expense,60,Food,Fast Food
11100,2024-05-24,Expense,125,Entertainment,Sports
11101,2024-05-25,Expense,425,Shopping,Clothing
11102,2024-05-25,Expense,175,Food,Groceries
11103,2024-05-26,Expense,325,Healthcare,Medical
11104,2024-05-26,Expense,375,Travel,Ride-share
11105,2024-05-26,Expense,150,Food,Groceries
11106,2024-05-26,Expense,80,Food,Bakery
11107,2024-05-26,Expense,425,Shopping,Clothing
11108,2024-05-27,Expense,225,Travel,Fuel
11109,2024-05-27,Expense,70,Food,Groceries
11110,2024-05-27,Expense,350,Healthcare,Pharmacy
11111,2024-05-28,Expense,100,Other,Gifts
11112,2024-05-28,Expense,250,Food,Bakery
11113,2024-05-28,Expense,90,Entertainment,Movies
11114,2024-05-28,Expense,200,Food,Restaurants
11115,2024-05-29,Expense,175,Entertainment,Gaming
11116,2024-05-30,Expense,300,Healthcare,Wellness
11117,2024-06-01,Expense,12000,Bills,Rent
11118,2024-06-01,Expense,500,Healthcare,Gym
11119,2024-06-01,Expense,80,Food,Delivery
11120,2024-06-01,Income,50000,Salary,Monthly Salary
11121,2024-06-01,Expense,600,Shopping,Household
11122,2024-06-02,Expense,275,Other,Miscellaneous
11123,2024-06-04,Expense,400,Healthcare,Pharmacy
11124,2024-06-05,Savings,5000,Investment,SIP
11125,2024-06-05,Expense,600,Bills,Internet
11126,2024-06-06,Expense,50,Food,Bakery
11127,2024-06-06,Expense,125,Entertainment,Movies
11128,2024-06-06,Expense,100,Food,Fast Food
11129,2024-06-07,Expense,800,Bills,Electricity
11130,2024-06-07,Expense,550,Shopping,Personal Care
11131,2024-06-08,Expense,200,Healthcare,Medical
11132,2024-06-08,Expense,90,Food,Restaurants
11133,2024-06-08,Expense,125,Healthcare,Pharmacy
11134,2024-06-09,Expense,425,Travel,Flight
11135,2024-06-10,Expense,375,Travel,Flight
11136,2024-06-10,Expense,400,Bills,Phone
11137,2024-06-11,Savings,1800,Investment,Crypto
11138,2024-06-12,Income,1500,Investment Returns,Capital Gains
11139,2024-06-12,Expense,600,Bills,Gas
11140,2024-06-13,Expense,125,Entertainment,Sports
11141,2024-06-13,Savings,1400,Investment,Crypto
11142,2024-06-13,Expense,275,Travel,Ride-share
11143,2024-06-13,Expense,700,Shopping,Books
11144,2024-06-14,Expense,350,Shopping,Electronics
11145,2024-06-15,Expense,200,Entertainment,Streaming
11146,2024-06-16,Expense,125,Food,Delivery
11147,2024-06-18,Expense,200,Food,Restaurants
11148,2024-06-18,Expense,150,Shopping,Clothing
11149,2024-06-18,Income,12700,Salary,Bonus
11150,2024-06-20,Expense,70,Food,Coffee Shop
11151,2024-06-20,Expense,1500,Bills,Insurance
11152,2024-06-22,Expense,200,Food,Bakery
11153,2024-06-23,Expense,700,Shopping,Electronics
11154,2024-06-23,Expense,150,Entertainment,Hobbies
11155,2024-06-23,Expense,90,Food,Coffee Shop
11156,2024-06-24,Expense,70,Food,Coffee Shop
11157,2024-06-25,Expense,200,Food,Bakery
11158,2024-06-25,Expense,150,Food,Bakery
11159,2024-06-25,Expense,80,Entertainment,Gaming
11160,2024-06-25,Expense,275,Travel,Taxi
11161,2024-06-25,Expense,200,Entertainment,Gaming
11162,2024-06-25,Expense,70,Food,Bakery
11163,2024-06-26,Expense,275,Other,Transfer
11164,2024-06-26,Expense,100,Food,Restaurants
11165,2024-06-26,Expense,80,Food,Fast Food
11166,2024-06-26,Expense,100,Food,Bakery
11167,2024-06-26,Expense,550,Shopping,Clothing
11168,2024-06-27,Expense,300,Shopping,Books
11169,2024-06-27,Expense,80,Food,Groceries
11170,2024-06-28,Expense,70,Food,Restaurants
11171,2024-06-29,Expense,375,Other,Transfer
11172,2024-06-29,Savings,1000,Investment,Crypto
11173,2024-06-30,Expense,125,Food,Bakery
11174,2024-06-30,Savings,1400,Investment,Stocks
11175,2024-07-01,Expense,12000,Bills,Rent
11176,2024-07-01,Expense,425,Travel,Hotel
11177,2024-07-01,Expense,500,Healthcare,Gym
11178,2024-07-01,Income,50000,Salary,Monthly Salary
11179,2024-07-01,Expense,100,Food,Delivery
11180,2024-07-01,Expense,400,Travel,Hotel
11181,2024-07-01,Expense,100,Food,Groceries
11182,2024-07-03,Expense,90,Travel,Public Transport
11183,2024-07-03,Expense,90,Food,Fast Food
11184,2024-07-04,Expense,400,Travel,Flight
11185,2024-07-04,Expense,700,Shopping,Books
11186,2024-07-05,Expense,475,Other,Gifts
11187,2024-07-05,Expense,600,Bills,Internet
11188,2024-07-05,Savings,5000,Investment,SIP
11189,2024-07-06,Expense,100,Travel,Fuel
11190,2024-07-07,Expense,90,Food,Coffee Shop
11191,2024-07-07,Expense,850,Bills,Electricity
11192,2024-07-08,Expense,60,Food,Fast Food
11193,2024-07-09,Savings,1800,Investment,Fixed Deposit
11194,2024-07-09,Savings,1200,Investment,Mutual Funds
11195,2024-07-10,Expense,300,Healthcare,Pharmacy
11196,2024-07-10,Expense,100,Travel,Ride-share
11197,2024-07-10,Expense,400,Bills,Phone
11198,2024-07-11,Expense,80,Food,Fast Food
11199,2024-07-11,Expense,80,Food,Coffee Shop
11200,2024-07-11,Expense,150,Shopping,Personal Care
11201,2024-07-11,Expense,225,Healthcare,Wellness
11202,2024-07-12,Expense,200,Other,Miscellaneous
11203,2024-07-12,Expense,125,Food,Restaurants
11204,2024-07-12,Income,900,Investment Returns,Interest
11205,2024-07-12,Expense,600,Bills,Gas
11206,2024-07-12,Expense,425,Travel,Ride-share
11207,2024-07-13,Expense,500,Travel,Hotel
11208,2024-07-13,Expense,250,Food,Delivery
11209,2024-07-14,Expense,60,Travel,Public Transport
11210,2024-07-14,Savings,1700,Investment,Stocks
11211,2024-07-15,Expense,350,Travel,Fuel
11212,2024-07-15,Expense,200,Entertainment,Streaming
11213,2024-07-16,Expense,300,Food,Bakery
11214,2024-07-16,Expense,70,Food,Delivery
11215,2024-07-16,Expense,200,Food,Restaurants
11216,2024-07-16,Expense,500,Travel,Taxi
11217,2024-07-17,Expense,750,Shopping,Household
11218,2024-07-17,Expense,375,Healthcare,Wellness
11219,2024-07-19,Expense,425,Shopping,Personal Care
11220,2024-07-19,Expense,50,Food,Coffee Shop
11221,2024-07-19,Expense,125,Healthcare,Wellness
11222,2024-07-20,Expense,1500,Bills,Insurance
11223,2024-07-20,Expense,325,Shopping,Books
11224,2024-07-20,Expense,375,Other,Gifts
11225,2024-07-20,Expense,50,Food,Groceries
11226,2024-07-21,Expense,375,Travel,Flight
11227,2024-07-21,Expense,550,Shopping,Online
11228,2024-07-23,Expense,500,Travel,Flight
11229,2024-07-23,Savings,550,Investment,Stocks
11230,2024-07-23,Expense,150,Entertainment,Movies
11231,2024-07-23,Expense,150,Other,Miscellaneous
11232,2024-07-24,Expense,300,Food,Restaurants
11233,2024-07-24,Expense,175,Food,Bakery
11234,2024-07-26,Expense,225,Food,Groceries
11235,2024-07-26,Expense,80,Food,Coffee Shop
11236,2024-07-29,Expense,650,Shopping,Clothing
11237,2024-07-29,Expense,300,Travel,Taxi
11238,2024-07-29,Expense,450,Other,Miscellaneous
11239,2024-07-30,Savings,1700,Investment,Fixed Deposit
11240,2024-07-31,Expense,150,Healthcare,Pharmacy
11241,2024-08-01,Income,50000,Salary,Monthly Salary
11242,2024-08-01,Expense,600,Shopping,Online
11243,2024-08-01,Expense,500,Healthcare,Gym
11244,2024-08-01,Expense,12000,Bills,Rent
11245,2024-08-02,Expense,225,Entertainment,Movies
11246,2024-08-02,Expense,225,Healthcare,Pharmacy
11247,2024-08-02,Expense,150,Food,Delivery
11248,2024-08-02,Expense,125,Food,Bakery
11249,2024-08-03,Expense,175,Other,Miscellaneous
11250,2024-08-03,Income,950,Investment Returns,Interest
11251,2024-08-04,Expense,300,Healthcare,Pharmacy
11252,2024-08-05,Savings,5000,Investment,SIP
11253,2024-08-05,Expense,175,Food,Delivery
11254,2024-08-05,Expense,600,Bills,Internet
11255,2024-08-06,Expense,275,Other,Transfer
11256,2024-08-06,Expense,500,Travel,Hotel
11257,2024-08-07,Expense,275,Food,Bakery
11258,2024-08-07,Expense,700,Bills,Electricity
11259,2024-08-08,Savings,750,Investment,Crypto
11260,2024-08-08,Expense,125,Food,Restaurants
11261,2024-08-09,Expense,450,Travel,Flight
11262,2024-08-09,Expense,200,Food,Restaurants
11263,2024-08-10,Expense,400,Bills,Phone
11264,2024-08-10,Expense,225,Food,Delivery
11265,2024-08-11,Savings,1400,Investment,Crypto
11266,2024-08-11,Expense,225,Food,Restaurants
11267,2024-08-11,Expense,60,Travel,Public Transport
11268,2024-08-12,Expense,600,Bills,Gas
11269,2024-08-12,Expense,70,Food,Coffee Shop
11270,2024-08-13,Expense,125,Food,Bakery
11271,2024-08-13,Expense,125,Food,Restaurants
11272,2024-08-14,Expense,400,Travel,Ride-share
11273,2024-08-14,Expense,80,Food,Delivery
11274,2024-08-14,Expense,125,Travel,Ride-share
11275,2024-08-15,Expense,200,Entertainment,Streaming
11276,2024-08-15,Expense,60,Food,Fast Food
11277,2024-08-15,Expense,150,Food,Groceries
11278,2024-08-15,Expense,425,Travel,Ride-share
11279,2024-08-15,Expense,50,Travel,Fuel
11280,2024-08-16,Savings,700,Investment,Crypto
11281,2024-08-16,Expense,175,Other,Transfer
11282,2024-08-18,Expense,150,Entertainment,Gaming
11283,2024-08-18,Expense,600,Shopping,Household
11284,2024-08-18,Expense,225,Entertainment,Events
11285,2024-08-19,Expense,175,Healthcare,Wellness
11286,2024-08-20,Expense,225,Travel,Parking
11287,2024-08-20,Expense,1500,Bills,Insurance
11288,2024-08-20,Expense,150,Entertainment,Hobbies
11289,2024-08-20,Expense,650,Shopping,Personal Care
11290,2024-08-21,Expense,175,Travel,Fuel
11291,2024-08-24,Expense,90,Food,Delivery
11292,2024-08-24,Expense,250,Entertainment,Gaming
11293,2024-08-25,Expense,700,Shopping,Household
11294,2024-08-25,Savings,1500,Investment,Mutual Funds
11295,2024-08-25,Income,1400,Investment Returns,Dividend
11296,2024-08-26,Expense,300,Healthcare,Wellness
11297,2024-08-26,Expense,225,Shopping,Electronics
11298,2024-08-26,Expense,175,Other,Miscellaneous
11299,2024-08-27,Expense,375,Travel,Hotel
11300,2024-08-27,Expense,200,Entertainment,Gaming
11301,2024-08-27,Expense,100,Entertainment,Gaming
11302,2024-08-27,Expense,300,Food,Groceries
11303,2024-08-27,Expense,125,Shopping,Electronics
11304,2024-08-27,Expense,80,Travel,Public Transport
11305,2024-08-28,Expense,350,Travel,Flight
11306,2024-08-28,Expense,350,Other,Transfer
11307,2024-08-28,Expense,70,Food,Fast Food
11308,2024-09-01,Expense,500,Healthcare,Gym
11309,2024-09-01,Expense,325,Travel,Taxi
11310,2024-09-01,Expense,12000,Bills,Rent
11311,2024-09-01,Income,50000,Salary,Monthly Salary
11312,2024-09-03,Expense,175,Food,Bakery
11313,2024-09-03,Expense,200,Healthcare,Medical
11314,2024-09-03,Savings,1900,Investment,Fixed Deposit
11315,2024-09-03,Expense,200,Shopping,Electronics
11316,2024-09-04,Expense,70,Food,Coffee Shop
11317,2024-09-04,Expense,225,Travel,Ride-share
11318,2024-09-04,Savings,1100,Investment,Fixed Deposit
11319,2024-09-04,Expense,450,Other,Gifts
11320,2024-09-05,Savings,5000,Investment,SIP
11321,2024-09-05,Expense,80,Food,Bakery
11322,2024-09-05,Expense,250,Food,Delivery
11323,2024-09-05,Savings,1300,Investment,Fixed Deposit
11324,2024-09-05,Expense,600,Bills,Internet
11325,2024-09-05,Expense,60,Food,Groceries
11326,2024-09-06,Expense,700,Shopping,Electronics
11327,2024-09-06,Expense,225,Food,Restaurants
11328,2024-09-06,Expense,125,Food,Delivery
11329,2024-09-07,Expense,850,Bills,Electricity
11330,2024-09-07,Expense,450,Travel,Hotel
11331,2024-09-08,Expense,200,Entertainment,Sports
11332,2024-09-08,Expense,70,Travel,Public Transport
11333,2024-09-09,Expense,275,Travel,Ride-share
11334,2024-09-09,Expense,70,Entertainment,Hobbies
11335,2024-09-09,Expense,200,Food,Bakery
11336,2024-09-10,Expense,300,Food,Restaurants
11337,2024-09-10,Expense,100,Food,Delivery
11338,2024-09-10,Expense,400,Bills,Phone
11339,2024-09-10,Expense,200,Healthcare,Medical
11340,2024-09-10,Expense,150,Food,Bakery
11341,2024-09-10,Expense,200,Shopping,Online
11342,2024-09-11,Income,1800,Investment Returns,Interest
11343,2024-09-11,Expense,100,Food,Coffee Shop
11344,2024-09-12,Expense,175,Travel,Ride-share
11345,2024-09-12,Expense,80,Food,Fast Food
11346,2024-09-12,Expense,300,Shopping,Online
11347,2024-09-12,Expense,600,Bills,Gas
11348,2024-09-14,Expense,60,Food,Fast Food
11349,2024-09-14,Expense,200,Other,Donations
11350,2024-09-14,Expense,90,Food,Restaurants
11351,2024-09-14,Expense,150,Food,Bakery
11352,2024-09-14,Expense,375,Healthcare,Medical
11353,2024-09-14,Expense,300,Food,Groceries
11354,2024-09-15,Expense,150,Entertainment,Hobbies
11355,2024-09-15,Income,2300,Investment Returns,Mutual Fund Returns
11356,2024-09-15,Expense,475,Travel,Fuel
11357,2024-09-15,Expense,80,Food,Delivery
11358,2024-09-15,Expense,600,Shopping,Books
11359,2024-09-15,Expense,200,Entertainment,Streaming
11360,2024-09-16,Expense,375,Other,Transfer
11361,2024-09-17,Expense,450,Travel,Flight
11362,2024-09-17,Expense,800,Shopping,Books
11363,2024-09-17,Expense,125,Travel,Fuel
11364,2024-09-18,Expense,80,Entertainment,Hobbies
11365,2024-09-20,Expense,1500,Bills,Insurance
11366,2024-09-20,Expense,650,Shopping,Household
11367,2024-09-22,Savings,1300,Investment,Fixed Deposit
11368,2024-09-22,Expense,325,Other,Gifts
11369,2024-09-23,Expense,70,Travel,Public Transport
11370,2024-09-23,Expense,200,Travel,Parking
11371,2024-09-23,Expense,425,Shopping,Household
11372,2024-09-23,Expense,60,Food,Delivery
11373,2024-09-23,Expense,90,Food,Fast Food
11374,2024-09-24,Expense,70,Food,Fast Food
11375,2024-09-25,Expense,275,Food,Delivery
11376,2024-09-27,Expense,125,Food,Bakery
11377,2024-09-28,Expense,150,Shopping,Online
11378,2024-09-29,Income,1900,Investment Returns,Capital Gains
11379,2024-09-30,Expense,80,Food,Coffee Shop
11380,2024-10-01,Income,50000,Salary,Monthly Salary
11381,2024-10-01,Expense,500,Healthcare,Gym
11382,2024-10-01,Expense,125,Other,Donations
11383,2024-10-01,Expense,12000,Bills,Rent
11384,2024-10-01,Expense,150,Healthcare,Pharmacy
11385,2024-10-01,Income,1300,Investment Returns,Interest
11386,2024-10-01,Expense,175,Shopping,Electronics
11387,2024-10-01,Income,1900,Investment Returns,Dividend
11388,2024-10-02,Expense,250,Food,Restaurants
11389,2024-10-02,Expense,60,Entertainment,Hobbies
11390,2024-10-02,Expense,200,Entertainment,Sports
11391,2024-10-03,Expense,225,Travel,Taxi
11392,2024-10-04,Expense,200,Food,Delivery
11393,2024-10-04,Expense,125,Travel,Parking
11394,2024-10-04,Expense,175,Entertainment,Hobbies
11395,2024-10-05,Expense,175,Shopping,Household
11396,2024-10-05,Savings,5000,Investment,SIP
11397,2024-10-05,Expense,600,Bills,Internet
11398,2024-10-06,Savings,900,Investment,Mutual Funds
11399,2024-10-06,Expense,375,Travel,Hotel
11400,2024-10-06,Expense,225,Food,Restaurants
11401,2024-10-06,Expense,475,Travel,Fuel
11402,2024-10-07,Expense,850,Bills,Electricity
11403,2024-10-07,Expense,600,Shopping,Household
11404,2024-10-08,Expense,80,Food,Fast Food
11405,2024-10-08,Expense,125,Food,Delivery
11406,2024-10-10,Savings,1300,Investment,Fixed Deposit
11407,2024-10-10,Income,1900,Investment Returns,Capital Gains
11408,2024-10-10,Expense,325,Healthcare,Wellness
11409,2024-10-10,Expense,400,Bills,Phone
11410,2024-10-11,Expense,200,Food,Delivery
11411,2024-10-11,Expense,70,Food,Bakery
11412,2024-10-11,Expense,200,Travel,Parking
11413,2024-10-12,Expense,90,Entertainment,Hobbies
11414,2024-10-12,Expense,600,Bills,Gas
11415,2024-10-13,Expense,250,Shopping,Personal Care
11416,2024-10-13,Expense,600,Shopping,Books
11417,2024-10-14,Expense,150,Food,Restaurants
11418,2024-10-15,Expense,175,Travel,Fuel
11419,2024-10-15,Income,2200,Investment Returns,Mutual Fund Returns
11420,2024-10-15,Expense,325,Travel,Taxi
11421,2024-10-15,Expense,300,Food,Bakery
11422,2024-10-15,Expense,175,Food,Restaurants
11423,2024-10-15,Expense,200,Entertainment,Streaming
11424,2024-10-16,Expense,50,Food,Coffee Shop
11425,2024-10-16,Expense,125,Food,Bakery
11426,2024-10-16,Expense,550,Shopping,Electronics
11427,2024-10-18,Expense,175,Travel,Ride-share
11428,2024-10-18,Savings,1400,Investment,Fixed Deposit
11429,2024-10-19,Expense,225,Entertainment,Sports
11430,2024-10-20,Expense,400,Travel,Hotel
11431,2024-10-20,Expense,1500,Bills,Insurance
11432,2024-10-21,Expense,125,Healthcare,Medical
11433,2024-10-21,Expense,150,Food,Delivery
11434,2024-10-21,Expense,225,Entertainment,Hobbies
11435,2024-10-22,Expense,200,Entertainment,Movies
11436,2024-10-22,Expense,60,Entertainment,Hobbies
11437,2024-10-23,Expense,125,Food,Bakery
11438,2024-10-24,Expense,175,Other,Miscellaneous
11439,2024-10-24,Expense,400,Travel,Flight
11440,2024-10-25,Savings,650,Investment,Mutual Funds
11441,2024-10-25,Savings,1600,Investment,Stocks
11442,2024-10-25,Expense,200,Entertainment,Movies
11443,2024-10-26,Expense,225,Healthcare,Pharmacy
11444,2024-10-26,Expense,150,Healthcare,Medical
11445,2024-10-26,Expense,400,Travel,Hotel
11446,2024-10-26,Expense,80,Food,Coffee Shop
11447,2024-10-27,Expense,175,Food,Restaurants
11448,2024-10-27,Expense,300,Food,Delivery
11449,2024-10-27,Expense,250,Food,Restaurants
11450,2024-10-28,Expense,250,Healthcare,Pharmacy
11451,2024-10-29,Expense,400,Other,Transfer
11452,2024-10-29,Expense,175,Other,Gifts
11453,2024-10-29,Expense,175,Travel,Parking
11454,2024-10-29,Expense,150,Other,Transfer
11455,2024-10-30,Expense,425,Shopping,Online
11456,2024-10-30,Expense,225,Food,Delivery
11457,2024-10-31,Expense,150,Food,Bakery
11458,2024-11-01,Expense,12000,Bills,Rent
11459,2024-11-01,Income,50000,Salary,Monthly Salary
11460,2024-11-01,Expense,500,Healthcare,Gym
11461,2024-11-01,Expense,50,Travel,Taxi
11462,2024-11-02,Expense,175,Shopping,Electronics
11463,2024-11-02,Expense,225,Travel,Fuel
11464,2024-11-02,Expense,60,Food,Coffee Shop
11465,2024-11-03,Expense,275,Food,Bakery
11466,2024-11-03,Expense,225,Food,Restaurants
11467,2024-11-05,Expense,600,Bills,Internet
11468,2024-11-05,Savings,5000,Investment,SIP
11469,2024-11-05,Savings,1300,Investment,Crypto
11470,2024-11-05,Expense,200,Travel,Parking
11471,2024-11-06,Expense,80,Food,Bakery
11472,2024-11-06,Expense,225,Travel,Ride-share
11473,2024-11-06,Expense,80,Travel,Public Transport
11474,2024-11-07,Expense,150,Entertainment,Movies
11475,2024-11-07,Income,1600,Investment Returns,Capital Gains
11476,2024-11-07,Expense,70,Food,Coffee Shop
11477,2024-11-07,Expense,175,Food,Groceries
11478,2024-11-07,Expense,350,Travel,Flight
11479,2024-11-07,Expense,750,Bills,Electricity
11480,2024-11-08,Expense,375,Travel,Ride-share
11481,2024-11-08,Expense,90,Food,Fast Food
11482,2024-11-09,Expense,275,Shopping,Books
11483,2024-11-09,Expense,275,Shopping,Online
11484,2024-11-09,Expense,80,Food,Groceries
11485,2024-11-09,Expense,500,Travel,Taxi
11486,2024-11-10,Expense,400,Travel,Parking
11487,2024-11-10,Expense,400,Bills,Phone
11488,2024-11-10,Expense,150,Entertainment,Sports
11489,2024-11-10,Expense,200,Entertainment,Hobbies
11490,2024-11-10,Expense,70,Entertainment,Movies
11491,2024-11-10,Expense,125,Shopping,Clothing
11492,2024-11-10,Savings,600,Investment,Fixed Deposit
11493,2024-11-10,Expense,275,Food,Groceries
11494,2024-11-11,Expense,250,Food,Delivery
11495,2024-11-11,Expense,60,Food,Restaurants
11496,2024-11-11,Expense,450,Travel,Hotel
11497,2024-11-12,Expense,600,Bills,Gas
11498,2024-11-12,Expense,100,Travel,Public Transport
11499,2024-11-12,Expense,125,Other,Donations
11500,2024-11-13,Expense,80,Food,Fast Food
11501,2024-11-13,Expense,70,Food,Restaurants
11502,2024-11-13,Savings,1100,Investment,Fixed Deposit
11503,2024-11-14,Savings,1300,Investment,Fixed Deposit
11504,2024-11-15,Expense,425,Other,Donations
11505,2024-11-15,Expense,200,Entertainment,Streaming
11506,2024-11-15,Expense,375,Healthcare,Pharmacy
11507,2024-11-16,Expense,125,Food,Groceries
11508,2024-11-17,Expense,250,Food,Groceries
11509,2024-11-17,Expense,80,Food,Restaurants
11510,2024-11-17,Savings,750,Investment,Stocks
11511,2024-11-18,Expense,300,Other,ATM Withdrawal
11512,2024-11-18,Expense,100,Shopping,Household
11513,2024-11-18,Expense,150,Other,ATM Withdrawal
11514,2024-11-19,Savings,1200,Investment,Mutual Funds
11515,2024-11-19,Expense,225,Food,Bakery
11516,2024-11-20,Expense,1500,Bills,Insurance
11517,2024-11-21,Expense,400,Travel,Hotel
11518,2024-11-22,Expense,150,Healthcare,Wellness
11519,2024-11-22,Expense,300,Travel,Taxi
11520,2024-11-22,Expense,90,Travel,Public Transport
11521,2024-11-22,Expense,50,Food,Coffee Shop
11522,2024-11-23,Savings,1900,Investment,Crypto
11523,2024-11-23,Expense,200,Food,Bakery
11524,2024-11-24,Expense,90,Food,Bakery
11525,2024-11-24,Expense,175,Food,Groceries
11526,2024-11-24,Expense,125,Healthcare,Wellness
11527,2024-11-25,Savings,1400,Investment,Crypto
11528,2024-11-25,Expense,100,Food,Groceries
11529,2024-11-25,Expense,100,Food,Coffee Shop
11530,2024-11-27,Expense,425,Other,ATM Withdrawal
11531,2024-11-28,Expense,300,Food,Restaurants
11532,2024-11-29,Expense,250,Food,Groceries
11533,2024-11-29,Expense,150,Food,Restaurants
11534,2024-11-30,Savings,1500,Investment,Crypto
11535,2024-12-01,Income,50000,Salary,Monthly Salary
11536,2024-12-01,Expense,500,Healthcare,Gym
11537,2024-12-01,Expense,12000,Bills,Rent
11538,2024-12-01,Income,950,Investment Returns,Interest
11539,2024-12-02,Expense,200,Travel,Taxi
11540,2024-12-02,Expense,175,Entertainment,Sports
11541,2024-12-03,Expense,225,Food,Restaurants
11542,2024-12-03,Expense,150,Entertainment,Events
11543,2024-12-04,Expense,450,Other,Transfer
11544,2024-12-04,Expense,200,Healthcare,Medical
11545,2024-12-04,Expense,400,Other,Donations
11546,2024-12-04,Expense,70,Food,Bakery
11547,2024-12-05,Savings,5000,Investment,SIP
11548,2024-12-05,Expense,125,Entertainment,Gaming
11549,2024-12-05,Expense,300,Food,Delivery
11550,2024-12-05,Expense,600,Bills,Internet
11551,2024-12-05,Expense,275,Shopping,Household
11552,2024-12-06,Income,2000,Investment Returns,Dividend
11553,2024-12-07,Expense,350,Other,ATM Withdrawal
11554,2024-12-07,Expense,200,Entertainment,Sports
11555,2024-12-07,Expense,700,Bills,Electricity
11556,2024-12-08,Expense,80,Food,Delivery
11557,2024-12-08,Expense,60,Food,Coffee Shop
11558,2024-12-09,Expense,90,Travel,Fuel
11559,2024-12-10,Expense,400,Bills,Phone
11560,2024-12-10,Expense,700,Shopping,Books
11561,2024-12-12,Expense,70,Food,Coffee Shop
11562,2024-12-12,Expense,600,Bills,Gas
11563,2024-12-12,Expense,325,Healthcare,Pharmacy
11564,2024-12-13,Expense,325,Healthcare,Pharmacy
11565,2024-12-15,Expense,200,Entertainment,Streaming
11566,2024-12-15,Expense,275,Food,Groceries
11567,2024-12-15,Expense,275,Shopping,Household
11568,2024-12-16,Expense,150,Food,Groceries
11569,2024-12-16,Expense,90,Food,Fast Food
11570,2024-12-17,Expense,225,Shopping,Online
11571,2024-12-17,Savings,1400,Investment,Crypto
11572,2024-12-18,Expense,650,Shopping,Online
11573,2024-12-18,Income,1200,Investment Returns,Capital Gains
11574,2024-12-19,Expense,450,Travel,Hotel
11575,2024-12-20,Expense,60,Food,Delivery
11576,2024-12-20,Income,1700,Investment Returns,Mutual Fund Returns
11577,2024-12-20,Expense,1500,Bills,Insurance
11578,2024-12-21,Expense,50,Food,Coffee Shop
11579,2024-12-21,Expense,425,Travel,Hotel
11580,2024-12-21,Savings,1400,Investment,Fixed Deposit
11581,2024-12-22,Expense,200,Food,Restaurants
11582,2024-12-22,Expense,125,Travel,Ride-share
11583,2024-12-23,Expense,100,Food,Coffee Shop
11584,2024-12-23,Expense,200,Food,Restaurants
11585,2024-12-25,Savings,1400,Investment,Stocks
11586,2024-12-25,Expense,275,Food,Bakery
11587,2024-12-26,Expense,150,Food,Groceries
11588,2024-12-27,Expense,70,Food,Fast Food
11589,2024-12-28,Expense,350,Travel,Ride-share
11590,2024-12-28,Expense,225,Food,Restaurants
11591,2024-12-29,Expense,150,Healthcare,Medical
11592,2024-12-29,Expense,150,Healthcare,Wellness
11593,2024-12-31,Expense,550,Shopping,Electronics
11594,2025-01-01,Expense,12000,Bills,Rent
11595,2025-01-01,Expense,500,Healthcare,Gym
11596,2025-01-01,Income,50000,Salary,Monthly Salary
11597,2025-01-01,Expense,125,Food,Groceries
11598,2025-01-03,Expense,250,Healthcare,Wellness
11599,2025-01-03,Expense,425,Shopping,Electronics
11600,2025-01-03,Expense,350,Travel,Hotel
11601,2025-01-03,Expense,200,Entertainment,Movies
11602,2025-01-04,Expense,150,Entertainment,Events
11603,2025-01-04,Expense,60,Entertainment,Hobbies
11604,2025-01-04,Expense,175,Other,Miscellaneous
11605,2025-01-04,Expense,150,Food,Groceries
11606,2025-01-05,Expense,275,Travel,Fuel
11607,2025-01-05,Income,2700,Investment Returns,Dividend
11608,2025-01-05,Expense,600,Bills,Internet
11609,2025-01-05,Expense,375,Other,Miscellaneous
11610,2025-01-05,Savings,5000,Investment,SIP
11611,2025-01-05,Expense,60,Food,Coffee Shop
11612,2025-01-05,Expense,475,Shopping,Household
11613,2025-01-05,Expense,125,Other,Gifts
11614,2025-01-06,Expense,175,Entertainment,Gaming
11615,2025-01-07,Expense,900,Bills,Electricity
11616,2025-01-07,Income,900,Investment Returns,Mutual Fund Returns
11617,2025-01-07,Expense,450,Shopping,Clothing
11618,2025-01-07,Savings,650,Investment,Mutual Funds
11619,2025-01-08,Expense,250,Shopping,Books
11620,2025-01-08,Expense,90,Travel,Fuel
11621,2025-01-09,Expense,125,Food,Restaurants
11622,2025-01-10,Expense,400,Bills,Phone
11623,2025-01-10,Expense,475,Travel,Fuel
11624,2025-01-11,Expense,80,Food,Coffee Shop
11625,2025-01-11,Expense,275,Food,Bakery
11626,2025-01-11,Expense,300,Other,Donations
11627,2025-01-12,Expense,60,Food,Coffee Shop
11628,2025-01-12,Expense,600,Bills,Gas
11629,2025-01-12,Expense,60,Food,Fast Food
11630,2025-01-13,Expense,275,Healthcare,Wellness
11631,2025-01-13,Expense,60,Food,Fast Food
11632,2025-01-15,Expense,150,Other,ATM Withdrawal
11633,2025-01-15,Expense,750,Shopping,Household
11634,2025-01-15,Expense,200,Entertainment,Streaming
11635,2025-01-16,Expense,250,Entertainment,Events
11636,2025-01-17,Expense,350,Shopping,Clothing
